,print_height,print_width,R,G,B,width,height,w/h,size,media_type_1.0,media_type_2.0,media_type_3.0,media_type_4.0,media_type_5.0,mode_name_1.0,mode_name_2.0,mode_name_3.0,mode_name_4.0,print_id_1.0,print_id_2.0,print_id_3.0,print_id_4.0,print_id_5.0,print_time_sec
164,711.200012207,1449.98681641,47408344.0,47575424.0,44475304.0,299.0,290.0,1.03103399277,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
165,1000.0826416,1549.99267578,26949094.0,26324762.0,25378016.0,300.0,200.0,1.5,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
166,1040.04528809,1450.00134277,20980964.0,19527646.0,18457438.0,300.0,208.0,1.44230794907,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
167,769.958679199,1520.02062988,19407500.0,18854780.0,18337732.0,300.0,300.0,1.0,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
168,320.040008545,1499.99694824,49108536.0,39995368.0,39588064.0,299.0,299.0,1.0,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
169,3157.88452148,1499.98779297,21674758.0,21080694.0,20704166.0,149.0,299.0,0.498328000307,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,142.0
170,987.403991699,1450.02880859,26587004.0,27869892.0,26957080.0,170.0,300.0,0.566667020321,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,107.0
171,1220.97802734,1499.99694824,3933398.0,3186610.0,3494580.0,300.0,231.0,1.2987010479,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
172,1059.23046875,1580.01452637,2215464.0,2979124.0,2455134.0,300.0,180.0,1.66666698456,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,65.0
173,355.600006104,1449.98681641,33585740.0,37059944.0,41335956.0,299.0,299.0,1.0,44.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,43.0
174,455.517883301,1449.98681641,2990315.0,2699740.0,2638245.0,224.0,299.0,0.749163985252,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,30.0
175,455.601989746,1419.9609375,64804284.0,65498704.0,64330544.0,274.0,299.0,0.916387975216,40.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
176,1040.04528809,1549.99267578,20833074.0,19060504.0,18143958.0,300.0,208.0,1.44230794907,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
177,657.351989746,1499.99694824,11503036.0,23353280.0,30050700.0,195.0,299.0,0.652173995972,11.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,48.0
178,820.039001465,1499.99694824,24362680.0,31655912.0,38674292.0,182.0,299.0,0.608695983887,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
179,455.601989746,1420.00292969,8030661.0,7905441.0,10956201.0,300.0,222.0,1.35135102272,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
180,499.925811768,1580.01452637,38034152.0,30078090.0,29365870.0,256.0,299.0,0.85618698597,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,67.0
181,820.081359863,1499.99694824,11594214.0,9476490.0,9539757.0,182.0,299.0,0.608695983887,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,49.0
182,711.200012207,1599.98974609,5392646.0,2382176.0,3443406.0,300.0,128.0,2.34375,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,118.0
183,799.930664062,1450.00134277,16469514.0,17503830.0,18283862.0,300.0,159.0,1.8867919445,12.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
184,659.892028809,1469.98266602,10876474.0,11919698.0,13236262.0,300.0,128.0,2.34375,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,41.0
185,639.95300293,1499.99694824,31640196.0,30517180.0,25238924.0,150.0,299.0,0.501672029495,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
186,639.995361328,1549.99267578,33187608.0,34932112.0,34270956.0,182.0,300.0,0.606666982174,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,58.0
187,700.023986816,1549.99267578,40925300.0,40143360.0,39627256.0,192.0,299.0,0.642139971256,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,65.0
188,999.977783203,1579.97253418,31033598.0,24201744.0,20058390.0,299.0,299.0,1.0,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,198.0
189,535.082092285,1499.98779297,3359886.0,4724080.0,6143606.0,300.0,103.0,2.91262102127,5.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,31.0
190,820.081359863,1549.99267578,27618420.0,29343150.0,29922832.0,299.0,299.0,1.0,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,51.0
191,1070.01733398,1549.99267578,25146984.0,23257454.0,22455794.0,300.0,214.0,1.40186905861,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
192,639.995361328,1499.99694824,53727520.0,53746600.0,52749968.0,257.0,300.0,0.856666982174,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
193,640.08001709,1469.98266602,9109404.0,7321792.0,7364808.0,300.0,128.0,2.34375,18.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,46.0
194,820.081359863,1450.00134277,15110452.0,15404262.0,14518800.0,299.0,232.0,1.2887929678,32.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
195,333.396026611,1500.02978516,185411056.0,300866912.0,282043552.0,300.0,300.0,1.0,8.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
196,911.119873047,1449.98681641,16934404.0,13759784.0,12953540.0,132.0,299.0,0.441471993923,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,111.0
197,455.601989746,1450.02880859,111033448.0,115027640.0,119801504.0,182.0,300.0,0.606666982174,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,68.0
198,204.977996826,1499.99694824,122166472.0,16481416.0,14244016.0,282.0,300.0,0.939999997616,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,13.0
199,640.08001709,1499.99694824,16922244.0,9279120.0,10202391.0,270.0,299.0,0.903010010719,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
200,320.023193359,1499.98779297,112111112.0,111943288.0,111895848.0,299.0,299.0,1.0,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,19.0
201,1090.01318359,1499.98779297,21340348.0,21301246.0,20622368.0,300.0,218.0,1.37614703178,21.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,118.0
202,749.977355957,1499.99694824,12308122.0,9581470.0,9011292.0,300.0,150.0,2.0,13.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33.0
203,711.115905762,1449.98681641,31415912.0,28098296.0,28724388.0,271.0,300.0,0.903333008289,42.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,88.0
204,410.058624268,1499.98779297,14462564.0,30566276.0,34082180.0,300.0,273.0,1.0989010334,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,102.0
205,711.200012207,1500.02978516,4790016.0,3812081.0,2989833.0,115.0,299.0,0.384615004063,9.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,38.0
206,820.081359863,1499.99694824,24393364.0,20891298.0,20503704.0,299.0,299.0,1.0,39.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
207,1372.1887207,1579.97253418,23080608.0,24993744.0,27148340.0,160.0,300.0,0.533333003521,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,268.0
208,673.688720703,1499.98779297,28173196.0,29969776.0,20735452.0,187.0,300.0,0.623332977295,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,58.0
209,455.601989746,1450.02880859,23916012.0,19059452.0,21290744.0,300.0,274.0,1.09489095211,41.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,48.0
210,819.996643066,1499.99694824,11280906.0,16095549.0,23066556.0,274.0,300.0,0.913332998753,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,44.0
211,600.011901855,1580.01452637,27364736.0,25604334.0,25993360.0,300.0,277.0,1.08303201199,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,120.0
212,399.965332031,1499.99694824,14801928.0,13587030.0,14146740.0,300.0,200.0,1.5,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,31.0
213,336.844360352,1579.97253418,128805136.0,112950384.0,115227784.0,29.0,300.0,0.0966669991612,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.0
214,968.227783203,1420.00292969,42548544.0,36394280.0,37450316.0,215.0,299.0,0.719063997269,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,115.0
215,537.68939209,1549.98876953,61108688.0,65220604.0,64442104.0,274.0,299.0,0.916387975216,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,96.0
216,639.95300293,1499.99694824,24642086.0,19659710.0,17151722.0,178.0,299.0,0.59531801939,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
217,911.119873047,1449.98681641,23270088.0,19854260.0,18893604.0,299.0,205.0,1.45853698254,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,166.0
218,219.768875122,1500.02978516,46478192.0,48185112.0,51863696.0,300.0,108.0,2.77777791023,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,163.0
219,711.073852539,1599.98974609,36965908.0,25279552.0,25167460.0,237.0,300.0,0.790000021458,25.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,84.0
220,659.892028809,1469.98266602,41492524.0,38728736.0,33072570.0,299.0,299.0,1.0,36.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
221,409.955993652,1499.99694824,6643616.0,19986536.0,19468776.0,145.0,300.0,0.4833329916,10.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,17.0
222,755.903991699,1499.99694824,16957340.0,18159700.0,18760098.0,213.0,299.0,0.712374985218,14.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,54.0
223,375.911590576,1580.01452637,98884536.0,87451528.0,87554072.0,142.0,300.0,0.473333001137,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,27.0
224,659.892028809,1469.98266602,55574968.0,57203148.0,60617404.0,299.0,299.0,1.0,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
225,1680.12536621,1450.00134277,24785252.0,21445758.0,17400604.0,267.0,299.0,0.892976999283,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,61.0
226,711.200012207,1449.98681641,11716044.0,11434758.0,10935201.0,300.0,297.0,1.01010096073,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,62.0
227,1097.58276367,1580.01452637,24207606.0,23242076.0,22758830.0,300.0,180.0,1.66666698456,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,85.0
228,771.756286621,1580.01452637,21174356.0,21537508.0,18682342.0,299.0,245.0,1.2204079628,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,85.0
229,390.293701172,1579.97253418,73501344.0,69789536.0,69999888.0,299.0,299.0,1.0,39.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
230,711.200012207,1449.98681641,17749612.0,21609784.0,19416456.0,224.0,299.0,0.749163985252,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,110.0
231,820.081359863,1499.99694824,14856064.0,14856064.0,14856064.0,292.0,299.0,0.976589024067,44.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,27.0
232,239.744049072,1499.98779297,1458292864.0,1458683392.0,1495803648.0,276.0,236.0,1.1694920063,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,24.0
233,639.995361328,1499.99694824,27911548.0,26919900.0,25787292.0,236.0,300.0,0.786666989326,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,55.0
234,820.081359863,1549.99267578,25741120.0,21904584.0,18989538.0,197.0,299.0,0.658863008022,24.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,54.0
235,673.692687988,1499.99694824,32625612.0,32696592.0,32597130.0,300.0,256.0,1.171875,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
236,1263.22668457,1499.99694824,16601790.0,16296726.0,17043788.0,300.0,240.0,1.25,28.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,39.0
237,455.517883301,1599.98974609,43876136.0,9650765.0,8456630.0,255.0,299.0,0.852842986584,15.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,45.0
238,204.977996826,1549.99267578,168561424.0,164942912.0,156359168.0,300.0,299.0,1.00334405899,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,11.0
239,659.895324707,1499.98779297,58102080.0,55485180.0,53982608.0,281.0,299.0,0.939799010754,28.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,57.0
240,588.27911377,1580.01452637,61959924.0,58882364.0,54127032.0,265.0,299.0,0.886287987232,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,73.0
241,911.16192627,1499.98779297,24154280.0,26261326.0,23545052.0,299.0,246.0,1.21544694901,29.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,157.0
242,639.995361328,1499.99694824,19367196.0,17596416.0,14196540.0,300.0,300.0,1.0,27.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
243,399.965332031,1499.99694824,13091540.0,5096460.0,6904472.0,299.0,146.0,2.04794502258,18.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
244,639.995361328,1499.99694824,13027272.0,9687465.0,9813501.0,234.0,300.0,0.77999997139,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
245,555.561950684,1449.98681641,65583800.0,65551900.0,67107196.0,192.0,300.0,0.639999985695,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,61.0
246,711.115905762,1599.98974609,24689192.0,24737710.0,25115088.0,300.0,213.0,1.40845096111,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,118.0
247,914.610290527,1580.01452637,11089764.0,11266121.0,11284306.0,300.0,156.0,1.92307698727,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,52.0
248,490.043365479,1449.98681641,65117152.0,67165912.0,66251400.0,281.0,299.0,0.939799010754,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
249,1102.20861816,1599.98974609,16817358.0,14407146.0,15164040.0,300.0,220.0,1.36363601685,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,166.0
250,366.70199585,1449.98681641,100237152.0,96728880.0,62661088.0,299.0,281.0,1.06405699253,23.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,45.0
251,964.821533203,1580.01452637,26510714.0,31379162.0,28885580.0,292.0,299.0,0.976589024067,35.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,100.0
252,1499.90368652,1599.98974609,1607716.0,1400086.0,1306022.0,300.0,269.0,1.11524200439,7.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,81.0
253,1097.58276367,1580.01452637,68839688.0,67586256.0,68118240.0,149.0,300.0,0.496666997671,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,108.0
254,355.053314209,1580.01452637,30723330.0,30724936.0,36257520.0,142.0,300.0,0.473333001137,12.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,29.0
255,336.888671875,1499.99694824,51859116.0,39051944.0,41300864.0,299.0,299.0,1.0,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,30.0
256,1111.1237793,1450.02880859,8031548.0,8164899.0,7942702.0,299.0,199.0,1.50251305103,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,172.0
257,833.321838379,1450.02880859,37120064.0,66755956.0,75004344.0,163.0,300.0,0.543332993984,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,159.0
258,914.610290527,1580.01452637,13045004.0,18259940.0,19489860.0,205.0,300.0,0.683332979679,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,207.0
259,888.831787109,1449.98681641,17440496.0,15638780.0,14473154.0,300.0,159.0,1.8867919445,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,119.0
260,711.200012207,1449.98681641,55818516.0,49753072.0,47390460.0,299.0,299.0,1.0,37.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,78.0
261,360.015563965,1449.98681641,61813048.0,59556160.0,55061868.0,208.0,300.0,0.693333029747,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,54.0
262,1444.39367676,1450.02880859,15296533.0,16077922.0,18518730.0,300.0,288.0,1.04166698456,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,140.0
263,673.688720703,1580.01452637,50297448.0,15027635.0,28748376.0,210.0,300.0,0.699999988079,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,48.0
264,639.995361328,1499.99694824,5273016.0,3868892.0,4092108.0,178.0,300.0,0.593333005905,16.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
265,344.119537354,1499.98779297,29066960.0,26904174.0,24930840.0,299.0,180.0,1.6611109972,27.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,47.0
266,640.08001709,1499.99694824,45383632.0,39615120.0,42807616.0,300.0,265.0,1.13207495213,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,38.0
267,1058.85192871,1580.01452637,22154384.0,6390208.0,7770154.0,300.0,180.0,1.66666698456,10.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
268,639.95300293,1499.99694824,61156516.0,52335444.0,49693672.0,178.0,299.0,0.59531801939,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,37.0
269,1097.58276367,1549.98876953,68839688.0,67586256.0,68118240.0,149.0,300.0,0.496666997671,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,114.0
270,711.200012207,1450.02880859,9079995.0,9968181.0,18104356.0,299.0,299.0,1.0,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
271,862.843078613,1450.02880859,15269630.0,18476364.0,19285148.0,299.0,220.0,1.35909104347,32.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,133.0
272,799.930664062,1499.99694824,25469096.0,22311412.0,22845286.0,300.0,203.0,1.47783303261,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
273,911.203979492,1420.00292969,14767386.0,11962432.0,13930814.0,300.0,299.0,1.00334405899,36.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,117.0
274,639.995361328,1499.99694824,39747208.0,38579264.0,40288672.0,300.0,300.0,1.0,22.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
275,863.134338379,1499.99694824,8075925.0,10623474.0,8809203.0,184.0,300.0,0.613332986832,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,56.0
276,1052.70300293,1499.99694824,17024314.0,15847884.0,14558878.0,300.0,200.0,1.5,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
277,431.547668457,1500.02978516,52499888.0,48413056.0,48452960.0,299.0,245.0,1.2204079628,30.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,59.0
278,435.458618164,1550.03076172,18485112.0,29887764.0,33975680.0,214.0,299.0,0.715718984604,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
279,426.417205811,1449.98681641,344618848.0,159604192.0,153234944.0,299.0,299.0,1.0,26.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,89.0
280,491.431121826,1450.02880859,3169740.0,3992744.0,4823389.0,299.0,88.0,3.39772701263,13.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,85.0
281,1226.64331055,1580.01452637,16483532.0,16508633.0,16502076.0,299.0,257.0,1.16342401505,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,112.0
282,639.995361328,1499.99694824,9849744.0,11163567.0,10929618.0,300.0,300.0,1.0,31.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,35.0
283,840.050354004,1420.00292969,14935744.0,14590776.0,13537110.0,300.0,168.0,1.78571403027,17.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,69.0
284,227.758926392,1449.98681641,224708496.0,211289776.0,199441616.0,211.0,299.0,0.705685973167,24.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,28.0
285,426.711578369,1449.98681641,470883360.0,179788864.0,263466336.0,281.0,299.0,0.939799010754,30.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,39.0
286,599.947998047,1549.99267578,39027944.0,7288647.0,14491356.0,299.0,299.0,1.0,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,20.0
287,845.439025879,1469.98266602,23608860.0,20560010.0,18229482.0,299.0,299.0,1.0,38.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,92.0
288,1000.06195068,1580.01452637,12737504.0,18413570.0,19520662.0,300.0,296.0,1.0135140419,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,168.0
289,1099.98937988,1549.99267578,25715672.0,24193334.0,23024462.0,300.0,220.0,1.36363601685,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
290,640.08001709,1499.99694824,2882858.0,3549190.0,3376158.0,299.0,210.0,1.42381000519,20.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,22.0
291,911.119873047,1580.01452637,43690812.0,28807956.0,26191904.0,274.0,300.0,0.913332998753,20.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,204.0
292,820.081359863,1400.00561523,19400896.0,17480798.0,17704148.0,300.0,192.0,1.5625,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
293,819.996643066,1549.99267578,44823844.0,43749624.0,43075644.0,265.0,300.0,0.883333027363,23.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,41.0
294,823.523498535,1580.01452637,8210312.0,12673132.0,12328988.0,190.0,300.0,0.633333027363,20.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,66.0
295,695.640380859,1549.98876953,60307612.0,60526912.0,60533548.0,206.0,300.0,0.686667025089,16.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,37.0
296,639.920227051,1499.98779297,40387876.0,38821844.0,38169216.0,299.0,299.0,1.0,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,94.0
297,355.600006104,1449.98681641,127529120.0,122067568.0,117265968.0,299.0,182.0,1.64285695553,19.0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,46.0
298,911.16192627,1500.02978516,6986295.0,8512068.0,11306049.0,274.0,299.0,0.916387975216,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,148.0
299,640.08001709,1549.99267578,7666722.0,8833476.0,7484883.0,300.0,128.0,2.34375,19.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,43.0
300,410.040649414,1549.99267578,20656300.0,17205660.0,14427485.0,235.0,299.0,0.785952985287,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,45.0
301,1111.16589355,1600.03173828,7852393.0,7585107.0,7958377.0,300.0,200.0,1.5,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,193.0
302,279.988739014,1580.01452637,101141744.0,92412552.0,90865648.0,299.0,247.0,1.21052598953,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,41.0
303,236.968536377,1449.98681641,67276952.0,67181968.0,75943816.0,92.0,299.0,0.307691991329,15.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,25.0
304,329.946014404,1480.015625,99440536.0,97758752.0,95257072.0,257.0,299.0,0.859531998634,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,19.0
305,480.059997559,1499.99694824,10206496.0,15905004.0,13827436.0,299.0,188.0,1.59042596817,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
306,320.023193359,1499.98779297,102601656.0,100992728.0,98326744.0,243.0,299.0,0.812708973885,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,23.0
307,355.600006104,1599.98974609,102195088.0,83014112.0,46796076.0,263.0,299.0,0.879598975182,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,40.0
308,823.565551758,1580.01452637,14237684.0,15380954.0,14435252.0,300.0,140.0,2.14285707474,14.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,90.0
309,585.419555664,1580.01452637,23309550.0,22898922.0,20490064.0,299.0,188.0,1.59042596817,21.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,60.0
310,1263.22668457,1499.99694824,24630578.0,17557348.0,16153552.0,300.0,240.0,1.25,26.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
311,783.335998535,1499.99694824,9226362.0,12123812.0,10162106.0,300.0,156.0,1.92307698727,15.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,50.0
312,666.623840332,1580.01452637,40781600.0,40199948.0,39353584.0,300.0,243.0,1.23456799984,31.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,90.0
313,355.600006104,1449.98681641,73482512.0,70368704.0,65643520.0,299.0,299.0,1.0,36.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,46.0
314,640.088378906,1499.98779297,58094812.0,54684424.0,52532576.0,154.0,299.0,0.515049993992,22.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,79.0
315,639.995361328,1499.99694824,14013458.0,14013458.0,14013458.0,300.0,198.0,1.51515197754,29.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,47.0
316,639.95300293,1499.99694824,20076424.0,18242366.0,17704582.0,299.0,255.0,1.17254900932,35.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,48.0
317,329.946014404,1480.015625,34753632.0,32885156.0,42523400.0,299.0,299.0,1.0,33.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,29.0
318,410.040649414,1549.99267578,44487760.0,43140264.0,43031704.0,299.0,223.0,1.34080696106,24.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,26.0
319,845.39666748,1480.015625,10947663.0,23387142.0,22162760.0,243.0,299.0,0.812708973885,17.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,32.0
320,639.995361328,1499.99694824,5387472.0,5112216.0,4829454.0,41.0,300.0,0.136666998267,7.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,48.0
321,1032.73706055,1499.98779297,26335658.0,26152206.0,25671322.0,300.0,185.0,1.62162196636,11.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,66.0
322,640.088378906,1449.98681641,25862860.0,33877644.0,42369920.0,271.0,299.0,0.906355023384,18.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,55.0
323,659.765014648,1480.015625,24642086.0,19659710.0,17151722.0,178.0,299.0,0.59531801939,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,42.0
324,845.439025879,1469.98266602,12182772.0,8670426.0,8799552.0,193.0,299.0,0.645484983921,25.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,28.0
325,374.902313232,1429.96948242,84987552.0,83758520.0,82161048.0,256.0,299.0,0.85618698597,25.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,49.0
326,711.115905762,1500.02978516,74354168.0,70163248.0,67954384.0,234.0,300.0,0.77999997139,27.0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,97.0
327,640.08001709,1549.99267578,47590576.0,47951432.0,45835516.0,299.0,299.0,1.0,30.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,36.0
328,819.911987305,1499.99694824,24836172.0,20799028.0,19329986.0,300.0,237.0,1.26582300663,21.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,60.0
